#{"t_start": 1704414142.0125592, "env_id": "None"}
r,l,t
18.770953,159,0.966745
0.333194,40,1.309285
20.165496,132,1.964529
2.77803,131,2.62064
7.705037,153,3.358817
7.029119,64,3.829801
4.691389,208,4.787672
4.180471,142,5.550421
6.945733,176,6.430059
10.460294,96,6.979982
20.01304,130,7.684081
8.351619,141,8.422406
6.087858,96,8.979722
9.326051,134,9.717525
2.513553,104,10.395563
13.405785,142,11.130244
6.671983,102,11.677302
0.330788,40,12.023322
3.166585,178,12.839066
1.769148,147,13.550585
4.92495,61,13.973787
7.760479,192,14.921605
12.138018,175,15.78804
20.89624,120,16.413018
1.383269,55,16.806583
1.099117,139,17.500949
1.347263,199,18.377212
1.989173,190,19.253142
11.565565,235,20.42938
6.77226,122,21.076403
0.084683,19,21.352961
13.803689,118,22.840716
8.346897,215,23.784166
3.748423,56,24.179972
17.409926,156,24.907368
14.610928,103,25.458102
15.465514,166,26.235027
17.542246,183,27.06942
2.681063,271,28.195301
9.844717,80,28.679844
1.214837,120,29.317085
8.268166,85,29.814137
7.194121,78,30.304201
10.999722,148,31.130717
7.828057,148,31.845319
0.433491,481,33.701208
12.98658,97,34.244723
4.055229,131,34.901954
2.614221,294,36.128426
0.472246,59,36.542928
17.744577,116,37.169722
14.451039,99,37.72687
2.465346,222,38.819022
11.297217,305,40.129601
7.799427,98,40.675608
1.669779,168,41.44495
10.395542,115,42.063491
0.540242,301,44.102838
2.938781,74,44.599048
2.170111,318,45.942535
1.887769,65,46.368284
9.331222,138,47.04966
10.019736,294,48.414207
1.633981,61,48.854687
14.831108,107,49.43594
11.91965,108,50.0489
6.952713,83,50.563859
9.868345,137,51.248042
0.265526,169,52.052955
6.993842,78,52.521524
0.831292,53,52.906702
28.566652,166,53.681113
16.352071,131,54.335393
13.763951,105,54.902264
23.526589,151,55.672264
3.116648,400,57.31639
11.060112,78,57.78678
8.383136,76,58.243344
1.051766,84,58.7274
8.263234,95,59.248507
18.440353,115,59.851935
5.793507,108,60.430543
1.931643,137,61.133373
5.941958,113,61.792068
1.123554,196,62.723463
1.714565,96,63.256419
4.428726,94,63.783759
2.080466,117,65.280029
27.080137,162,66.17329
13.951549,119,66.828897
4.508478,201,67.73846
9.436265,115,68.32993
17.736217,123,68.987659
6.218256,289,70.388181
10.171544,94,70.938277
11.951306,143,71.641078
3.851165,60,72.053249
14.318132,182,72.922306
18.239759,278,74.133646
11.861095,95,74.660771
5.965375,89,75.173797
19.623855,196,76.056107
19.118009,145,76.772297
10.419804,138,77.490434
4.913292,59,77.924259
3.450025,181,78.763632
2.192099,256,79.829218
0.227632,164,80.614675
4.511965,134,81.283635
12.202789,136,81.965263
24.791543,134,82.627236
1.082068,42,82.996968
11.272606,89,83.510695
18.143538,181,84.334284
20.1042,128,84.967951
1.645976,391,87.311232
1.994607,72,87.776511
1.820215,152,88.521306
5.553928,135,89.19013
3.64526,84,89.688901
13.907237,128,90.336015
4.89572,67,90.768793
5.769533,75,91.221887
1.677018,101,91.765655
18.145532,185,92.596419
49.484372,263,93.709499
1.09631,125,94.342969
12.249391,139,95.01971
1.134281,125,95.670035
11.693901,209,96.597902
1.628794,210,97.650558
2.674169,93,98.16894
1.28761,134,98.825152
2.944949,168,99.592111
1.680624,247,100.633385
1.855808,118,101.256626
14.551495,101,101.806569
3.758281,150,102.516219
2.884369,105,103.086927
6.918478,127,103.740586
2.281334,57,104.161849
0.957321,280,105.349625
0.998456,227,107.26462
20.382481,120,107.884266
42.422384,236,108.890962
11.131605,89,109.397308
0.17635,21,109.674045
12.318646,88,110.174374
7.731861,186,111.011941
15.016088,124,111.63618
1.398425,172,112.439518
10.89445,101,112.990253
15.55644,149,113.693093
0.129752,112,114.281138
5.229987,147,114.981283
23.18622,152,115.691828
8.531877,79,116.163071
0.34771,89,116.672618
12.008824,238,117.698794
15.873777,141,118.387448
14.171628,222,119.350894
10.832503,90,119.877253
24.526124,151,120.609766
2.051186,304,121.848478
13.193116,101,122.3977
10.68088,95,122.937149
5.939899,116,123.533789
9.451689,357,124.964844
9.484656,82,125.449271
9.874086,86,125.959012
11.138129,125,126.618048
0.974355,247,128.535584
24.611959,227,129.55059
2.380961,309,130.928278
0.44389,138,131.661875
2.701787,138,132.349147
16.734718,173,133.138201
19.508626,131,133.782157
13.183712,207,134.701271
9.301764,88,135.217401
9.805816,137,135.884317
1.701875,221,136.839469
18.745549,114,137.435865
13.343124,100,137.977194
13.044151,215,139.010268
11.080576,96,139.588924
1.719093,107,140.159103
2.110274,96,140.690232
7.675908,79,141.157555
0.893497,39,141.491001
6.068875,98,142.027704
14.802383,127,142.667691
4.226563,168,143.441159
1.50105,133,144.161141
5.397896,319,145.516464
0.486606,41,145.857276
1.170944,179,146.675198
1.52128,39,147.013623
1.150234,267,148.976821
17.990527,124,149.608369
5.756311,216,150.553096
1.318205,187,151.418396
2.022448,215,152.569791
2.319351,257,153.664
3.536504,153,154.39203
0.928889,238,155.444318
2.15104,145,156.168357
5.06192,160,156.929649
18.326921,183,157.76322
9.526791,161,158.53091
1.632696,498,160.574439
32.615449,207,161.594003
0.464077,130,162.571584
12.900666,84,163.175117
2.198916,103,164.000608
7.149068,156,164.962736
19.517691,159,165.905934
18.767376,257,167.145963
2.08961,164,167.913469
5.644178,262,170.186228
19.362452,158,171.022013
3.00559,318,172.557907
11.212032,189,173.632159
44.286903,245,174.97706
7.072894,151,175.861428
1.364818,165,176.860357
4.455516,375,178.663553
18.827254,214,179.83666
3.162103,59,180.337568
2.405681,111,181.064842
4.940732,85,181.644819
17.464455,147,182.388814
13.746564,135,183.122014
3.910879,313,184.469688
7.325578,373,185.944029
0.66898,405,187.556497
1.871287,521,189.532564
2.624274,60,190.847756
2.31288,370,192.352907
9.616487,80,192.854446
29.344444,159,193.643191
13.865221,136,194.359794
2.032158,407,196.026175
0.978483,204,196.944091
4.774761,55,197.343367
2.920501,241,198.381879
1.082809,294,199.62458
16.463589,190,200.497076
11.197364,136,201.194291
1.722927,152,201.936173
11.33256,186,202.807753
10.177325,178,203.660014
0.223029,19,203.933707
3.514544,104,204.561281
2.659272,135,205.286533
11.638754,79,205.817559
11.530376,163,206.616615
2.444237,472,208.432505
3.486495,102,208.979365
5.827949,218,209.93056
1.097819,175,211.56803
1.109291,291,212.778345
0.245498,273,213.944809
16.370115,216,214.885011
2.736933,103,215.472294
18.978413,175,216.279144
8.526678,118,216.883867
10.539613,153,217.615976
1.38193,331,218.955802
3.356907,62,219.373277
5.409696,62,219.791734
24.462884,276,220.94221
0.999606,80,221.423482
2.279392,195,222.297458
8.181655,161,223.047583
0.39149,136,223.710223
6.529904,112,224.294334
12.609207,215,225.234121
11.982519,170,226.034861
9.730059,158,226.896441
4.135319,109,227.533321
12.200309,98,228.082206
13.35015,257,229.177177
2.088616,133,229.838899
4.405943,209,231.585165
7.027691,306,232.94515
18.667575,181,233.788194
10.158535,89,234.310572
2.30944,184,235.170525
13.483185,109,235.772752
3.572741,261,236.914543
9.530575,88,237.576772
13.489802,164,238.389348
2.192839,373,240.265639
1.927864,240,241.346552
6.335535,77,241.820183
5.677966,164,242.58697
2.997344,40,242.991427
2.522334,154,243.859357
11.242737,214,244.885922
21.476576,142,245.724049
20.344156,141,246.520626
8.090535,353,248.258043
3.632923,137,249.377615
3.334782,185,250.483104
24.456796,178,251.464048
4.570239,88,252.074956
2.625646,349,254.858424
2.737021,312,256.891635
11.105624,333,258.635305
1.434056,327,260.30257
